Index ,distict_name,member ,party ,prior_experience ,education ,assumed_office ,residence ,born 
293,North Carolina 9,Dan Bishop,Republican,Mecklenburg County,"University of North Carolina at Chapel Hill (BS, JD)",2019 (special),Charlotte,"July 1, 1964 (age 58)"
294,North Carolina 10,Patrick McHenry,Republican,North Carolina House of Representatives,"North Carolina State University
Belmont Abbey College (BA)",2005,Lake Norman ,"October 22, 1975 (age 46)"
295,North Carolina 11,Madison Cawthorn,Republican,Congressional staffer ,Patrick Henry College,2021,Hendersonville,"August 1, 1995 (age 26)"
296,North Carolina 12,Alma Adams,Democratic,North Carolina House of Representatives,"North Carolina A&T State University (BS, MS)
Ohio State University (PhD)",2014 (special),Charlotte,"May 27, 1946 (age 76)"
297,North Carolina 13,Ted Budd,Republican,Businessman ,"Appalachian State University (BS)
Dallas Theological Seminary (MA)
Wake Forest University (MBA)",2017,Advance,"October 21, 1971 (age 50)"
298,North Dakota at-large,Kelly Armstrong,Republican,North Dakota Republican Party,"University of North Dakota (BA, JD)",2019,Dickinson,"October 8, 1976 (age 45)"
299,Ohio 1,Steve Chabot,Republican,Hamilton County,"College of William & Mary (BA)
Northern Kentucky University (JD)",2011,Cincinnati,"January 22, 1953 (age 69)"
300,Ohio 2,Brad Wenstrup,Republican,Physician ,"University of Cincinnati (BA)
Rosalind Franklin University (BS, DPM)",2013,Cincinnati,"June 17, 1958 (age 64)"
301,Ohio 3,Joyce Beatty,Democratic,Ohio House of Representatives,"Central State University (BA)
Wright State University (MS)
University of Cincinnati",2013,Columbus,"March 12, 1950 (age 72)"
302,Ohio 4,Jim Jordan,Republican,Ohio House of Representatives,"University of Wisconsin–Madison (BS)
Ohio State University (MA)
Capital University (JD)",2007,Urbana ,"February 17, 1964 (age 58)"
303,Ohio 5,Bob Latta,Republican,Ohio Senate,"Bowling Green State University (BA)
University of Toledo (JD)",2007,Bowling Green,"April 18, 1956 (age 66)"
304,Ohio 6,Bill Johnson,Republican,United States Air Force ,"Troy University (BS)
Georgia Institute of Technology (MS)",2011,Marietta,"November 10, 1954 (age 67)"
305,Ohio 7,Bob Gibbs,Republican,Ohio House of Representatives,"Ohio State University, Wooster",2011,Lakeville ,"June 14, 1954 (age 68)"
306,Ohio 8,Warren Davidson,Republican,Businessman ,"United States Military Academy (BS)
University of Notre Dame (MBA)",2016 (special),Troy,"March 1, 1970 (age 52)"
307,Ohio 9,Marcy Kaptur,Democratic,Domestic policy advisor ,"University of Wisconsin–Madison (BA)
University of Michigan (MUP)
Massachusetts Institute of Technology",1983,Toledo,"June 17, 1946 (age 76)"
308,Ohio 10,Mike Turner,Republican,Dayton,"Ohio Northern University (BA)
Case Western Reserve University (JD)
University of Dayton (MBA)",2003,Dayton,"January 11, 1960 (age 62)"
309,Ohio 11,Shontel Brown,Democratic,Cuyahoga County Council,Cuyahoga Community College (AS),2021 (special),Warrensville Heights,"June 24, 1975 (age 47)"
310,Ohio 12,Troy Balderson,Republican,Ohio Senate,"Muskingum University
Ohio State University",2018 (special),Zanesville,"January 16, 1962 (age 60)"
311,Ohio 13,Tim Ryan,Democratic,Ohio Senate,"Youngstown State University
Bowling Green State University (BA)
University of New Hampshire, Concord (JD)",2003,Warren ,"July 16, 1973 (age 49)"
312,Ohio 14,David Joyce,Republican,Geauga County,"University of Dayton (BS, JD)",2013,Russell Township ,"March 17, 1957 (age 65)"
313,Ohio 15,Mike Carey,Republican,Lobbyist ,"Marion Military Institute (AA)
Ohio State University (BA)",2021 (special),Columbus,"March 13, 1971 (age 51)"
314,Ohio 16,Anthony Gonzalez,Republican,Football Player,"Ohio State University (BA)
Stanford University (MBA)",2019,Rocky River,"September 18, 1984 (age 37)"
315,Oklahoma 1,Kevin Hern,Republican,Businessman ,"Arkansas Tech University (BS)
Georgia Institute of Technology
University of Arkansas, Little Rock (MBA)",2018 (special),Tulsa,"December 4, 1961 (age 60)"
316,Oklahoma 2,Markwayne Mullin,Republican,Businessman ,"Missouri Valley College
Oklahoma State University, Okmulgee",2013,Westville,"July 26, 1977 (age 45)"
317,Oklahoma 3,Frank Lucas,Republican,Oklahoma House of Representatives,Oklahoma State University–Stillwater (BS),1994 (special),Cheyenne ,"January 6, 1960 (age 62)"
318,Oklahoma 4,Tom Cole,Republican,Oklahoma Secretary of State,"Grinnell College (BA)
Yale University (MA)
University of Oklahoma (PhD)",2003,Moore,"April 28, 1949 (age 73)"
319,Oklahoma 5,Stephanie Bice,Republican,Oklahoma Senate,"Oklahoma State University, Stillwater (BS)",2021,Oklahoma City ,"November 11, 1973 (age 48)"
320,Oregon 1,Suzanne Bonamici,Democratic,Oregon State Senate,"Lane Community College
University of Oregon (BA, JD)",2012 (special),Beaverton,"October 14, 1954 (age 67)"
321,Oregon 2,Cliff Bentz,Republican,Oregon State Senate,"Eastern Oregon University (BA)
Lewis and Clark College (JD)",2021,Ontario,"January 12, 1952 (age 70)"
322,Oregon 3,Earl Blumenauer,Democratic,Portland,"Lewis & Clark College (BA, JD)",1996 (special),Portland,"August 16, 1948 (age 73)"
323,Oregon 4,Peter DeFazio,Democratic,Lane County,"Tufts University (BA)
University of Oregon (MA)",1987,Springfield,"May 27, 1947 (age 75)"
324,Oregon 5,Kurt Schrader,Democratic,Oregon State Senate,"Cornell University (BA)
University of Illinois Urbana-Champaign (BS, DVM)",2009,Canby,"October 19, 1951 (age 70)"
325,Pennsylvania 1,Brian Fitzpatrick,Republican,Assistant U.S. Attorney,"La Salle University (BS)
Pennsylvania State University (MBA)
Pennsylvania State University, Carlisle (JD)",2017,Levittown,"December 17, 1973 (age 48)"
326,Pennsylvania 2,Brendan Boyle,Democratic,Pennsylvania House of Representatives,"University of Notre Dame (BA)
Harvard University (MPP)",2015,Philadelphia,"February 6, 1977 (age 45)"
327,Pennsylvania 3,Dwight Evans,Democratic,Pennsylvania House of Representatives,"Community College of Philadelphia (AA)
La Salle University (BA)",2016 (special),Philadelphia,"May 16, 1954 (age 68)"
328,Pennsylvania 4,Madeleine Dean,Democratic,Pennsylvania House of Representatives,"La Salle University (BA)
Widener University (JD)",2019,Jenkintown ,"June 6, 1959 (age 63)"
329,Pennsylvania 5,Mary Gay Scanlon,Democratic,Attorney ,"Colgate University (BA)
University of Pennsylvania (JD)",2018 (special),Swarthmore,"August 30, 1959 (age 62)"
330,Pennsylvania 6,Chrissy Houlahan,Democratic,U.S. Air Force,"Stanford University (BS)
Massachusetts Institute of Technology (MS)",2019,Devon,"June 5, 1967 (age 55)"
331,Pennsylvania 7,Susan Wild,Democratic,Solicitor of Allentown,"American University (BA)
George Washington University (JD)",2018 (special),Allentown ,"June 7, 1957 (age 65)"
332,Pennsylvania 8,Matt Cartwright,Democratic,Attorney ,"Hamilton College, New York (BA)
University of Pennsylvania (JD)",2013,Moosic,"May 1, 1961 (age 61)"
333,Pennsylvania 9,Dan Meuser,Republican,Secretary of Revenue of Pennsylvania,"State University of New York Maritime College
Cornell University (BA)",2019,Dallas,"February 10, 1964 (age 58)"
334,Pennsylvania 10,Scott Perry,Republican,U.S. Army,"Pennsylvania State University (BS)
United States Army War College (MS)",2013,Dillsburg ,"May 27, 1962 (age 60)"
335,Pennsylvania 11,Lloyd Smucker,Republican,Pennsylvania Senate,"Lebanon Valley College
Franklin and Marshall College",2017,Lancaster ,"January 23, 1964 (age 58)"
336,Pennsylvania 12,Fred Keller,Republican,Pennsylvania House of Representatives,–,2019 (special),Middleburg ,"October 23, 1965 (age 56)"
337,Pennsylvania 13,John Joyce,Republican,Dermatologist ,"Pennsylvania State University, Altoona
Pennsylvania State University, University Park (BS)
Temple University (MD)",2019,Hollidaysburg ,"February 8, 1957 (age 65)"
338,Pennsylvania 14,Guy Reschenthaler,Republican,U.S. Navy,"Pennsylvania State University, Behrend (BA)
Duquesne University (JD)",2019,Peters Township ,"April 17, 1983 (age 39)"
339,Pennsylvania 15,Glenn Thompson,Republican,Centre County,"Pennsylvania State University (BS)
Temple University (MEd)",2009,Howard ,"July 27, 1959 (age 63)"
340,Pennsylvania 16,Mike Kelly,Republican,Butler,University of Notre Dame (BA),2011,Butler,"May 10, 1948 (age 74)"
341,Pennsylvania 17,Conor Lamb,Democratic,U.S. Marine Corps,"University of Pennsylvania (BA, JD)",2018 (special),Mt. Lebanon,"June 27, 1984 (age 38)"
342,Pennsylvania 18,Mike Doyle,Democratic,Pennsylvania State Senate,Pennsylvania State University (BS),1995,Pittsburgh,"August 5, 1953 (age 68)"
343,Rhode Island 1,David Cicilline,Democratic,Rhode Island House of Representatives,"Brown University (BA)
Georgetown University (JD)",2011,Providence,"July 15, 1961 (age 61)"
344,Rhode Island 2,James Langevin,Democratic,Rhode Island House of Representatives,"Rhode Island College (BA)
Harvard University (MPA)",2001,Warwick,"April 22, 1964 (age 58)"
345,South Carolina 1,Nancy Mace,Republican,South Carolina House of Representatives,"The Citadel (BS)
University of Georgia (MS)",2021,Charleston,"December 4, 1977 (age 44)"
346,South Carolina 2,Joe Wilson,Republican,South Carolina Senate,"Washington and Lee University (BA)
University of South Carolina (JD)",2001 (special),Springdale ,"July 31, 1947 (age 74)"
347,South Carolina 3,Jeff Duncan,Republican,South Carolina House of Representatives,Clemson University (BA),2011,Laurens,"January 7, 1966 (age 56)"
348,South Carolina 4,William Timmons,Republican,Entrepreneur ,"George Washington University (BA)
University of South Carolina (MA, JD)",2019,Greenville,"April 30, 1984 (age 38)"
349,South Carolina 5,Ralph Norman,Republican,South Carolina House of Representatives,Presbyterian College (BS),2017 (special),Rock Hill,"June 20, 1953 (age 69)"
350,South Carolina 6,Jim Clyburn,Democratic,Political aide ,South Carolina State University (BA),1993,Columbia,"July 21, 1940 (age 82)"
351,South Carolina 7,Tom Rice,Republican,Horry County,"University of South Carolina (BS, MA, JD)",2013,Myrtle Beach,"August 4, 1957 (age 64)"
352,South Dakota at-large,Dusty Johnson,Republican,South Dakota Public Utilities Commission,"University of South Dakota (BA)
University of Kansas (MPA)",2019,Mitchell,"September 30, 1976 (age 45)"
353,Tennessee 1,Diana Harshbarger,Republican,Pharmacist ,"East Tennessee State University (BS)
Mercer University (PharmD)",2021,Kingsport,"January 1, 1960 (age 62)"
354,Tennessee 2,Tim Burchett,Republican,Tennessee House of Representatives,"University of Tennessee,
Knoxville (BS)",2019,Knoxville,"August 25, 1964 (age 57)"
355,Tennessee 3,Chuck Fleischmann,Republican,Attorney ,"University of Illinois Urbana-Champaign (BA)
University of Tennessee (JD)",2011,Chattanooga ,"October 11, 1962 (age 59)"
356,Tennessee 4,Scott DesJarlais,Republican,Physician ,"University of South Dakota (BS, MD)",2011,Sherwood ,"February 21, 1964 (age 58)"
357,Tennessee 5,Jim Cooper,Democratic,U.S. House College professor ,"University of North Carolina at Chapel Hill (BA)
Oriel College, Oxford (MA)
Harvard University (JD)",2003,Nashville,"June 19, 1954 (age 68)"
358,Tennessee 6,John Rose,Republican,Commissioner of Agriculture of Tennessee,"Tennessee Technological University (BS)
Purdue University, West Lafayette (MS)
Vanderbilt University (JD)",2019,Cookeville,"February 23, 1965 (age 57)"
359,Tennessee 7,Mark E. Green,Republican,Tennessee Senate,"United States Military Academy (BS)
University of Southern California (MA)
Wright State University (MD)",2019,Clarksville,"November 8, 1964 (age 57)"
360,Tennessee 8,David Kustoff,Republican,United States District Court for the Western District of Tennessee,"University of Memphis (BA, JD)",2017,Germantown ,"October 8, 1966 (age 55)"
361,Tennessee 9,Steve Cohen,Democratic,Tennessee Senate,"Vanderbilt University (BA)
University of Memphis (JD)",2007,Memphis,"May 24, 1949 (age 73)"
362,Texas 1,Louie Gohmert,Republican,Texas appeals court judge ,"Texas A&M University (BA)
Baylor University (JD)",2005,Tyler,"August 18, 1953 (age 68)"
363,Texas 2,Dan Crenshaw,Republican,U.S. Navy SEAL,"Tufts University (BA)
Harvard University (MPA)",2019,Houston ,"March 14, 1984 (age 38)"
364,Texas 3,Van Taylor,Republican,Texas House of Representatives,"Harvard University (BA, MBA)",2019,Plano,"August 1, 1972 (age 49)"
365,Texas 4,Pat Fallon,Republican,United States Air Force second lieutenant,University of Notre Dame (BA),2021,Sherman ,"December 19, 1967 (age 54)"
366,Texas 5,Lance Gooden,Republican,Texas House of Representatives,"University of Texas, Austin (BA, BBA)",2019,Terrell,"December 1, 1982 (age 39)"
367,Texas 6,Jake Ellzey,Republican,United States Navy commander,United States Naval Academy (BS),2021 (special),Midlothian,"January 24, 1970 (age 52)"
368,Texas 7,Lizzie Pannill Fletcher,Democratic,Attorney ,"Kenyon College (BA)
College of William and Mary (JD)",2019,Houston,"February 13, 1975 (age 47)"
369,Texas 8,Kevin Brady,Republican,Texas House of Representatives,University of South Dakota (BA),1997,The Woodlands,"April 11, 1955 (age 67)"
370,Texas 9,Al Green,Democratic,Justice of the Peace,"Florida A&M University
Tuskegee University (BA)
Texas Southern University (JD)",2005,Houston,"September 1, 1947 (age 74)"
371,Texas 10,Michael McCaul,Republican,Attorney Federal prosecutor ,"Trinity University (BA)
St. Mary's University, Texas (JD)",2005,Austin,"January 14, 1962 (age 60)"
372,Texas 11,August Pfluger,Republican,U.S. National Security Council,"United States Air Force Academy (BS)
Embry–Riddle Aeronautical University (MS)
Air University (MS)
Georgetown University (MS)",2021,San Angelo,"December 28, 1978 (age 43)"
373,Texas 12,Kay Granger,Republican,Mayor of Fort Worth,Texas Wesleyan University (BA),1997,Fort Worth,"January 18, 1943 (age 79)"
374,Texas 13,Ronny Jackson,Republican,Physician to the President,"Texas A&M University (BS)
University of Texas Medical Branch (MD)",2021,Amarillo,"May 4, 1967 (age 55)"
375,Texas 14,Randy Weber,Republican,Pearland,"Alvin Community College
University of Houston–Clear Lake (BS)",2013,Friendswood ,"July 2, 1953 (age 69)"
376,Texas 15,Vicente Gonzalez,Democratic,Texas State Board of Education,"Embry–Riddle Aeronautical University (BA)
Texas Wesleyan University (JD)",2017,McAllen,"September 4, 1967 (age 54)"
377,Texas 16,Veronica Escobar,Democratic,El Paso County Judge,"University of Texas, El Paso (BA)
New York University (MA)",2019,El Paso,"September 15, 1969 (age 52)"
378,Texas 17,Pete Sessions,Republican,U.S. House ,Southwestern University (BS),2021,Waco,"March 22, 1955 (age 67)"
379,Texas 18,Sheila Jackson Lee,Democratic,Houston City Council,"Yale University (BA)
University of Virginia (JD)",1995,Houston,"January 12, 1950 (age 72)"
380,Texas 19,Jodey Arrington,Republican,Public administrator ,"Texas Tech University (BA, MPA)",2017,Lubbock,"March 9, 1972 (age 50)"
381,Texas 20,Joaquin Castro,Democratic,Texas House of Representatives,"Stanford University (BA)
Harvard University (JD)",2013,San Antonio,"September 16, 1974 (age 47)"
382,Texas 21,Chip Roy,Republican,Attorney General of Texas,"University of Virginia (BS, MS)
University of Texas, Austin (JD)",2019,Austin,"August 7, 1972 (age 49)"
383,Texas 22,Troy Nehls,Republican,Fort Bend County,"Liberty University (BA)
University of Houston–Downtown (MA)",2021,Richmond,"April 7, 1968 (age 54)"
384,Texas 23,Tony Gonzales,Republican,Master Chief Petty Officer,"Chaminade University (AA)
Excelsior College (BS)
American Public University (MA)",2021,San Antonio,"October 10, 1980 (age 41)"
385,Texas 24,Beth Van Duyne,Republican,Mayor of Irving,Cornell University (BA),2021,Irving,"November 16, 1970 (age 51)"
386,Texas 25,Roger Williams,Republican,Secretary of State of Texas,Texas Christian University (BA),2013,Austin,"September 13, 1949 (age 72)"
387,Texas 26,Michael C. Burgess,Republican,Physician ,"University of North Texas (BS, MS)
University of Texas, Houston (MD)
University of Texas at Dallas (MS)",2003,Pilot Point ,"December 23, 1950 (age 71)"
388,Texas 27,Michael Cloud,Republican,Chair of the Victoria County ,Oral Roberts University (BS),2018 (special),Victoria,"May 13, 1975 (age 47)"
389,Texas 28,Henry Cuellar,Democratic,Texas Secretary of State,"Laredo Community College
Georgetown University (BA)
University of Texas at Austin (JD, PhD)
Texas A&M International University (MA)",2005,Laredo,"September 19, 1955 (age 66)"
390,Texas 29,Sylvia Garcia,Democratic,Texas Senate,"Texas Woman's University (BA)
Texas Southern University (JD)",2019,Houston,"September 6, 1950 (age 71)"
391,Texas 30,Eddie Bernice Johnson,Democratic,Texas Senate,"St Mary's College, Indiana
Texas Christian University (BS)
Southern Methodist University (MPA)",1993,Dallas,"December 3, 1935 (age 86)"
392,Texas 31,John Carter,Republican,Texas state district judge ,"Texas Tech University (BA)
University of Texas at Austin (JD)",2003,Round Rock,"November 6, 1941 (age 80)"
393,Texas 32,Colin Allred,Democratic,Attorney Football player ,"Baylor University (BA)
University of California, Berkeley (JD)",2019,Dallas,"April 15, 1983 (age 39)"
394,Texas 33,Marc Veasey,Democratic,Texas House of Representatives,Texas Wesleyan University (BA),2013,Fort Worth,"January 3, 1971 (age 51)"
395,Texas 34,Mayra Flores,Republican,Respiratory therapist ,"Texas State Technical College, Harlingen (AA)
South Texas College (BS)",2022 (special),McAllen,"January 1, 1986 (age 36)"
396,Texas 35,Lloyd Doggett,Democratic,Texas Supreme Court,"University of Texas at Austin (BA, JD)",1995,Austin,"October 6, 1946 (age 75)"
397,Texas 36,Brian Babin,Republican,Woodville,"Lamar University (BS)
University of Texas, Houston (DDS)",2015,Woodville,"March 23, 1948 (age 74)"
398,Utah 1,Blake Moore,Republican,United States Foreign Service,"University of Utah (BA)
Northwestern University (MS)",2021,Salt Lake City ,"June 22, 1980 (age 42)"
399,Utah 2,Chris Stewart,Republican,Author Businessman ,Utah State University (BA),2013,Farmington,"July 15, 1960 (age 62)"
400,Utah 3,John Curtis,Republican,Mayor of Provo,Brigham Young University (BS),2017 (special),Provo,"May 10, 1960 (age 62)"
401,Utah 4,Burgess Owens,Republican,National Football League,University of Miami (BS),2021,Salt Lake City ,"August 2, 1951 (age 70)"
402,Vermont at-large,Peter Welch,Democratic,President Pro Tempore,"College of the Holy Cross (BA)
University of California, Berkeley (JD)",2007,Norwich,"May 2, 1947 (age 75)"
403,Virginia 1,Rob Wittman,Republican,Virginia House of Delegates,"Virginia Tech (BS)
University of North Carolina at Chapel Hill (MPH)
Virginia Commonwealth University (PhD)",2007 (special),Montross,"February 3, 1959 (age 63)"
404,Virginia 2,Elaine Luria,Democratic,U.S. Navy,"United States Naval Academy (BS)
Old Dominion University (MS)",2019,Norfolk,"August 15, 1975 (age 46)"
405,Virginia 3,Bobby Scott,Democratic,Virginia House of Delegates,"Harvard University (BA)
Boston College (JD)",1993,Newport News,"April 30, 1947 (age 75)"
406,Virginia 4,Donald McEachin,Democratic,Virginia House of Delegates,"American University (BA)
University of Virginia (JD)
Virginia Union University (MDiv)",2017,Richmond,"October 10, 1961 (age 60)"
407,Virginia 5,Bob Good,Republican,Board of Supervisors,"Liberty University (BS, MBA)",2021,Evington ,"September 11, 1965 (age 56)"
408,Virginia 6,Ben Cline,Republican,Virginia House of Delegates,"Bates College (BA)
University of Richmond (JD)",2019,Rockbridge County,"February 29, 1972 (age 50)"
409,Virginia 7,Abigail Spanberger,Democratic,CIA Operations Chief ,"University of Virginia (BA)
Purdue University (MBA)",2019,Glen Allen,"August 7, 1979 (age 42)"
410,Virginia 8,Don Beyer,Democratic,Lieutenant Governor of Virginia,Williams College (BA),2015,Alexandria,"June 20, 1950 (age 72)"
411,Virginia 9,Morgan Griffith,Republican,Virginia House of Delegates,"Emory and Henry College (BA)
Washington and Lee University (JD)",2011,Salem,"March 15, 1958 (age 64)"
412,Virginia 10,Jennifer Wexton,Democratic,Virginia Senate,"University of Maryland, College Park (BA)
College of William and Mary (JD)",2019,Leesburg,"May 27, 1968 (age 54)"
413,Virginia 11,Gerry Connolly,Democratic,Fairfax County Board of Supervisors,"Maryknoll College (Glen Ellyn, Illinois)[90] (BA)
Harvard University (MPA)",2009,Fairfax,"March 30, 1950 (age 72)"
414,Washington 1,Suzan DelBene,Democratic,Washington Department of Revenue Collector ,"Reed College (BS)
University of Washington (MBA)",2012 (special),Medina,"February 17, 1962 (age 60)"
415,Washington 2,Rick Larsen,Democratic,Snohomish County,"Pacific Lutheran University (BA)
University of Minnesota (MPA)",2001,Everett ,"June 15, 1965 (age 57)"
416,Washington 3,Jaime Herrera Beutler,Republican,Washington House of Representatives,"Bellevue College
University of Washington (BA)",2011,Battle Ground ,"November 3, 1978 (age 43)"
417,Washington 4,Dan Newhouse,Republican,Washington House of Representatives,Washington State University (BS),2015,Sunnyside,"July 10, 1955 (age 67)"
418,Washington 5,Cathy McMorris Rodgers,Republican,Washington House of Representatives,"Pensacola Christian College (BA)
University of Washington (MBA)",2005,Spokane ,"May 22, 1969 (age 53)"
419,Washington 6,Derek Kilmer,Democratic,Washington State Senate,"Princeton University (BA)
University of Oxford (MA, PhD)",2013,Gig Harbor,"January 1, 1974 (age 48)"
420,Washington 7,Pramila Jayapal,Democratic,Washington State Senate,"Georgetown University (BA)
Northwestern University (MBA)",2017,Seattle,"September 21, 1965 (age 56)"
421,Washington 8,Kim Schrier,Democratic,Pediatrician ,"University of California, Berkeley (BS)
University of California, Davis (MD)",2019,Sammamish,"August 23, 1968 (age 53)"
422,Washington 9,Adam Smith,Democratic,Washington State Senate,"Western Washington University
Fordham University (BA)
University of Washington (JD)",1997,Bellevue,"June 15, 1965 (age 57)"
423,Washington 10,Marilyn Strickland,Democratic,Mayor of Tacoma,"University of Washington (BA)
Clark Atlanta University (MBA)",2021,Tacoma,"September 25, 1962 (age 59)"
424,West Virginia 1,David McKinley,Republican,West Virginia House of Delegates,Purdue University (BS),2011,Wheeling,"March 28, 1947 (age 75)"
425,West Virginia 2,Alex Mooney,Republican,Maryland Senate,Dartmouth College (BA),2015,Charles Town,"June 7, 1971 (age 51)"
426,West Virginia 3,Carol Miller,Republican,West Virginia House of Delegates,"Columbia College, South Carolina (BA)",2019,Huntington ,"November 4, 1950 (age 71)"
427,Wisconsin 1,Bryan Steil,Republican,Congressional aide attorney ,"Georgetown University (BS)
University of Wisconsin–Madison (JD)",2019,Janesville,"March 3, 1981 (age 41)"
428,Wisconsin 2,Mark Pocan,Democratic,Wisconsin State Assembly,University of Wisconsin–Madison (BA),2013,Vermont ,"August 14, 1964 (age 57)"
429,Wisconsin 3,Ron Kind,Democratic,County Prosecutor ,"Harvard University (BA)
London School of Economics
(MA)
University of Minnesota (JD)",1997,La Crosse,"March 16, 1963 (age 59)"
430,Wisconsin 4,Gwen Moore,Democratic,Wisconsin State Assembly,Marquette University (BA),2005,Milwaukee,"April 18, 1951 (age 71)"
431,Wisconsin 5,Scott Fitzgerald,Republican,Wisconsin State Senate,University of Wisconsin–Oshkosh (BS),2021,Clyman ,"November 16, 1963 (age 58)"
432,Wisconsin 6,Glenn Grothman,Republican,Wisconsin State Assembly,"University of Wisconsin–Madison (BA, JD)",2015,Glenbeulah ,"July 3, 1955 (age 67)"
433,Wisconsin 7,Tom Tiffany,Republican,Wisconsin State Assembly,University of Wisconsin–River Falls (BS),2020 (special),Minocqua,"December 30, 1957 (age 64)"
434,Wisconsin 8,Mike Gallagher,Republican,U.S. Marine Corps,"Princeton University (BA)
National Intelligence University (MS)
Georgetown University (MA, MS, PhD)",2017,Green Bay,"March 3, 1984 (age 38)"
435,Wyoming at-large,Liz Cheney,Republican,Principle Deputy Assistant ,"Colorado College (BA)
University of Chicago (JD)",2017,Wilson,"July 28, 1966 (age 56)"
